Country Name,Country Code,Year,Value,2 letter,AREA,Connect,Olympic-Year
Afghanistan,AFG,2000,3521418059.923445,AF,Middle East,2000-AF,2000
Afghanistan,AFG,2001,2813571753.8725324,AF,Middle East,2001-AF,2000
Afghanistan,AFG,2002,3825701438.9996333,AF,Middle East,2002-AF,2000
Afghanistan,AFG,2003,4520946818.545814,AF,Middle East,2003-AF,2000
Afghanistan,AFG,2004,5224896719,AF,Middle East,2004-AF,2004
Afghanistan,AFG,2005,6203256538.709669,AF,Middle East,2005-AF,2004
Afghanistan,AFG,2006,6971758282.293506,AF,Middle East,2006-AF,2004
Afghanistan,AFG,2007,9747886187.393929,AF,Middle East,2007-AF,2004
Afghanistan,AFG,2008,10109297047.543194,AF,Middle East,2008-AF,2008
Afghanistan,AFG,2009,12416152732.056717,AF,Middle East,2009-AF,2008
Afghanistan,AFG,2010,15856668555.833595,AF,Middle East,2010-AF,2008
Afghanistan,AFG,2011,17805098206.314083,AF,Middle East,2011-AF,2008
Afghanistan,AFG,2012,19907329777.587166,AF,Middle East,2012-AF,2012
Afghanistan,AFG,2013,20146416757.598675,AF,Middle East,2013-AF,2012
Afghanistan,AFG,2014,20497128555.69723,AF,Middle East,2014-AF,2012
Afghanistan,AFG,2015,19134221644.732494,AF,Middle East,2015-AF,2012
Afghanistan,AFG,2016,18116572395.077213,AF,Middle East,2016-AF,2016
Afghanistan,AFG,2017,18753456497.815865,AF,Middle East,2017-AF,2016
Afghanistan,AFG,2018,18053222687.412624,AF,Middle East,2018-AF,2016
Afghanistan,AFG,2019,18799444490.11278,AF,Middle East,2019-AF,2016
Afghanistan,AFG,2020,19955929052.149597,AF,Middle East,2020-AF,2020
Afghanistan,AFG,2021,14266499429.874573,AF,Middle East,2021-AF,2020
Afghanistan,AFG,2022,14502158192.090395,AF,Middle East,2022-AF,2020
Albania,ALB,1984,1857337995.3379953,AL,Europe,1984-AL,1984
Albania,ALB,1985,1897050116.5501165,AL,Europe,1985-AL,1984
Albania,ALB,1986,2097326250,AL,Europe,1986-AL,1984
Albania,ALB,1987,2080796249.9999998,AL,Europe,1987-AL,1984
Albania,ALB,1988,2051236250,AL,Europe,1988-AL,1988
Albania,ALB,1989,2253090000,AL,Europe,1989-AL,1988
Albania,ALB,1990,2028553750,AL,Europe,1990-AL,1988
Albania,ALB,1991,1099559027.7777777,AL,Europe,1991-AL,1988
Albania,ALB,1992,652174990.8373039,AL,Europe,1992-AL,1992
Albania,ALB,1993,1185315468.4629517,AL,Europe,1993-AL,1992
Albania,ALB,1994,1880950864.4131145,AL,Europe,1994-AL,1992
Albania,ALB,1995,2392764853.421074,AL,Europe,1995-AL,1992
Albania,ALB,1996,3199640815.4162974,AL,Europe,1996-AL,1996
